FFQ	12	0	0	0	0	0	0	0	0	0	0	0	852487	0	0	0	0	0	0	0	0	0	0	0	0	0	2021760	0	0	0	0	0	0	0	0	0	0	0	69146310	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	867326	0	0	0	0	0	0	0	0	0	0	0	0	0	2085649	0	0	0	0	0	0	0	0	0	0	0	69067582	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	878981	0	0	0	0	0	0	0	0	0	0	0	0	0	2115385	0	0	0	0	0	0	0	0	0	0	0	69026191	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	885188	0	0	0	0	0	0	0	0	0	0	0	0	0	2133097	0	0	0	0	0	0	0	0	0	0	0	69002272	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	906347	0	0	0	0	0	0	0	0	0	0	0	0	0	2162696	0	0	0	0	0	0	0	0	0	0	0	68951514	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	883106	0	0	0	0	0	0	0	0	0	0	0	0	0	2136296	0	0	0	0	0	0	0	0	0	0	0	69001155	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	889089	0	0	0	0	0	0	0	0	0	0	0	0	0	2152694	0	0	0	0	0	0	0	0	0	0	0	68978774	0
FFQ	19	0	0	221	0	0	0	0	0	0	0	0	904781	0	0	0	0	0	0	0	0	0	0	0	0	0	2183889	0	0	0	0	0	0	0	0	0	0	0	68931666	0
FFQ	20	0	0	13	0	0	0	0	0	0	0	0	897016	0	0	0	0	0	0	0	0	0	0	0	0	0	2166605	0	0	0	0	0	0	0	0	0	0	0	68956923	0
FFQ	21	0	0	94	0	0	0	0	0	0	0	0	935319	0	0	0	0	0	0	0	0	0	0	0	0	0	2223332	0	0	0	0	0	0	0	0	0	0	0	68861812	0
FFQ	22	0	0	310	0	0	0	0	0	0	0	0	931565	0	0	0	0	0	0	0	0	0	0	0	0	0	2231540	0	0	0	0	0	0	0	0	0	0	0	68857142	0
FFQ	23	0	0	26	0	0	0	0	0	0	0	0	953648	0	0	0	0	0	0	0	0	0	0	0	0	0	2272288	0	0	0	0	0	0	0	0	0	0	0	68794595	0
FFQ	24	0	0	3	0	0	0	0	0	0	0	0	961707	0	0	0	0	0	0	0	0	0	0	0	0	0	2282756	0	0	0	0	0	0	0	0	0	0	0	68776091	0
FFQ	25	0	0	38	0	0	0	0	0	0	0	0	972223	0	0	0	0	0	0	0	0	0	0	0	0	0	2313569	0	0	0	0	0	0	0	0	0	0	0	68734727	0
FFQ	26	0	0	50	0	0	0	0	0	0	0	0	1091141	0	0	0	0	0	0	0	0	0	0	0	0	0	2294759	0	0	0	0	0	0	0	0	0	0	0	68634607	0
FFQ	27	0	0	19	0	0	0	0	0	0	0	0	1099595	0	0	0	0	0	0	0	0	0	0	0	0	0	2305556	0	0	0	0	0	0	0	0	0	0	0	68615387	0
FFQ	28	0	0	15	0	0	0	0	0	0	0	0	1104503	0	0	0	0	0	0	0	0	0	0	0	0	0	2316511	0	0	0	0	0	0	0	0	0	0	0	68599528	0
FFQ	29	0	0	3586	0	0	0	0	0	0	0	0	1141113	0	0	0	0	0	0	0	0	0	0	0	0	0	2346078	0	0	0	0	0	0	0	0	0	0	0	68529780	0
FFQ	30	0	0	4	0	0	0	0	0	0	0	0	1137811	0	0	0	0	0	0	0	0	0	0	0	0	0	2361983	0	0	0	0	0	0	0	0	0	0	0	68520759	0
FFQ	31	0	0	7	0	0	0	0	0	0	0	0	1144558	0	0	0	0	0	0	0	0	0	0	0	0	0	2365435	0	0	0	0	0	0	0	0	0	0	0	68510557	0
FFQ	32	0	0	1846	0	0	0	0	0	0	0	0	1154805	0	0	0	0	0	0	0	0	0	0	0	0	0	2376246	0	0	0	0	0	0	0	0	0	0	0	68487660	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	1167036	0	0	0	0	0	0	0	0	0	0	0	0	0	2386156	0	0	0	0	0	0	0	0	0	0	0	68467365	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1177150	0	0	0	0	0	0	0	0	0	0	0	0	0	2397843	0	0	0	0	0	0	0	0	0	0	0	68445564	0
FFQ	35	0	0	4	0	0	0	0	0	0	0	0	1196758	0	0	0	0	0	0	0	0	0	0	0	0	0	2438346	0	0	0	0	0	0	0	0	0	0	0	68385449	0
FFQ	36	0	0	632	0	0	0	0	0	0	0	0	1185347	0	0	0	0	0	0	0	0	0	0	0	0	0	2420779	0	0	0	0	0	0	0	0	0	0	0	68413799	0
FFQ	37	0	0	208	0	0	0	0	0	0	0	0	1211038	0	0	0	0	0	0	0	0	0	0	0	0	0	2446347	0	0	0	0	0	0	0	0	0	0	0	68362964	0
FFQ	38	0	0	28	0	0	0	0	0	0	0	0	1212140	0	0	0	0	0	0	0	0	0	0	0	0	0	2451041	0	0	0	0	0	0	0	0	0	0	0	68357348	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1223084	0	0	0	0	0	0	0	0	0	0	0	0	0	2473031	0	0	0	0	0	0	0	0	0	0	0	68324442	0
FFQ	40	0	0	304	0	0	0	0	0	0	0	0	1246323	0	0	0	0	0	0	0	0	0	0	0	0	0	2502193	0	0	0	0	0	0	0	0	0	0	0	68271737	0
FFQ	41	0	0	1654	0	0	0	0	0	0	0	0	1271312	0	0	0	0	0	0	0	0	0	0	0	0	0	2542603	0	0	0	0	0	0	0	0	0	0	0	68204988	0
FFQ	42	0	0	70	0	0	0	0	0	0	0	0	1258895	0	0	0	0	0	0	0	0	0	0	0	0	0	2510658	0	0	0	0	0	0	0	0	0	0	0	68250934	0
FFQ	43	0	0	44	0	0	0	0	0	0	0	0	1266587	0	0	0	0	0	0	0	0	0	0	0	0	0	2540180	0	0	0	0	0	0	0	0	0	0	0	68213746	0
FFQ	44	0	0	1123	0	0	0	0	0	0	0	0	1306900	0	0	0	0	0	0	0	0	0	0	0	0	0	2583555	0	0	0	0	0	0	0	0	0	0	0	68128979	0
FFQ	45	0	0	1	0	0	0	0	0	0	0	0	1302559	0	0	0	0	0	0	0	0	0	0	0	0	0	2583293	0	0	0	0	0	0	0	0	0	0	0	68134704	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	1291632	0	0	0	0	0	0	0	0	0	0	0	0	0	2566161	0	0	0	0	0	0	0	0	0	0	0	68162764	0
FFQ	47	0	0	9	0	0	0	0	0	0	0	0	1284933	0	0	0	0	0	0	0	0	0	0	0	0	0	2543491	0	0	0	0	0	0	0	0	0	0	0	68192124	0
FFQ	48	0	0	67	0	0	0	0	0	0	0	0	1302529	0	0	0	0	0	0	0	0	0	0	0	0	0	2567036	0	0	0	0	0	0	0	0	0	0	0	68150925	0
FFQ	49	0	0	4638	0	0	0	0	0	0	0	0	1320981	0	0	0	0	0	0	0	0	0	0	0	0	0	2588828	0	0	0	0	0	0	0	0	0	0	0	68106110	0
FFQ	50	0	0	2985	0	0	0	0	0	0	0	0	1315475	0	0	0	0	0	0	0	0	0	0	0	0	0	2573894	0	0	0	0	0	0	0	0	0	0	0	68128203	0
FFQ	51	0	0	3165	0	0	0	0	0	0	0	0	1335689	0	0	0	0	0	0	0	0	0	0	0	0	0	2609865	0	0	0	0	0	0	0	0	0	0	0	68071838	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	1337051	0	0	0	0	0	0	0	0	0	0	0	0	0	2620044	0	0	0	0	0	0	0	0	0	0	0	68063462	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	1370971	0	0	0	0	0	0	0	0	0	0	0	0	0	2666969	0	0	0	0	0	0	0	0	0	0	0	67982617	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	1386288	0	0	0	0	0	0	0	0	0	0	0	0	0	2680371	0	0	0	0	0	0	0	0	0	0	0	67953898	0
FFQ	55	0	0	89	0	0	0	0	0	0	0	0	1383729	0	0	0	0	0	0	0	0	0	0	0	0	0	2678023	0	0	0	0	0	0	0	0	0	0	0	67958716	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	1401665	0	0	0	0	0	0	0	0	0	0	0	0	0	2702353	0	0	0	0	0	0	0	0	0	0	0	67916539	0
FFQ	57	0	0	5654	0	0	0	0	0	0	0	0	1431513	0	0	0	0	0	0	0	0	0	0	0	0	0	2738906	0	0	0	0	0	0	0	0	0	0	0	67844484	0
FFQ	58	0	0	1474	0	0	0	0	0	0	0	0	1440996	0	0	0	0	0	0	0	0	0	0	0	0	0	2752382	0	0	0	0	0	0	0	0	0	0	0	67825705	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	1439478	0	0	0	0	0	0	0	0	0	0	0	0	0	2751352	0	0	0	0	0	0	0	0	0	0	0	67829727	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	1423682	0	0	0	0	0	0	0	0	0	0	0	0	0	2722016	0	0	0	0	0	0	0	0	0	0	0	67874859	0
FFQ	61	0	0	6688	0	0	0	0	0	0	0	0	1437863	0	0	0	0	0	0	0	0	0	0	0	0	0	2740532	0	0	0	0	0	0	0	0	0	0	0	67835474	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	1454307	0	0	0	0	0	0	0	0	0	0	0	0	0	2764235	0	0	0	0	0	0	0	0	0	0	0	67802015	0
FFQ	63	0	0	6	0	0	0	0	0	0	0	0	1479612	0	0	0	0	0	0	0	0	0	0	0	0	0	2797016	0	0	0	0	0	0	0	0	0	0	0	67743923	0
FFQ	64	0	0	6	0	0	0	0	0	0	0	0	1491962	0	0	0	0	0	0	0	0	0	0	0	0	0	2812720	0	0	0	0	0	0	0	0	0	0	0	67715869	0
FFQ	65	0	0	1600	0	0	0	0	0	0	0	0	1525586	0	0	0	0	0	0	0	0	0	0	0	0	0	2862121	0	0	0	0	0	0	0	0	0	0	0	67631250	0
FFQ	66	0	0	930	0	0	0	0	0	0	0	0	1589171	0	0	0	0	0	0	0	0	0	0	0	0	0	2955584	0	0	0	0	0	0	0	0	0	0	0	67474872	0
FFQ	67	0	0	1369	0	0	0	0	0	0	0	0	1586546	0	0	0	0	0	0	0	0	0	0	0	0	0	2939425	0	0	0	0	0	0	0	0	0	0	0	67493217	0
FFQ	68	0	0	371	0	0	0	0	0	0	0	0	1534262	0	0	0	0	0	0	0	0	0	0	0	0	0	2861620	0	0	0	0	0	0	0	0	0	0	0	67624304	0
FFQ	69	0	0	501	0	0	0	0	0	0	0	0	1576667	0	0	0	0	0	0	0	0	0	0	0	0	0	2919206	0	0	0	0	0	0	0	0	0	0	0	67524183	0
FFQ	70	0	0	165	0	0	0	0	0	0	0	0	1631462	0	0	0	0	0	0	0	0	0	0	0	0	0	3015087	0	0	0	0	0	0	0	0	0	0	0	67373843	0
FFQ	71	0	0	3967	0	0	0	0	0	0	0	0	1600141	0	0	0	0	0	0	0	0	0	0	0	0	0	2960760	0	0	0	0	0	0	0	0	0	0	0	67455689	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	1602406	0	0	0	0	0	0	0	0	0	0	0	0	0	2955410	0	0	0	0	0	0	0	0	0	0	0	67462740	0
FFQ	73	0	0	34	0	0	0	0	0	0	0	0	1624295	0	0	0	0	0	0	0	0	0	0	0	0	0	2972638	0	0	0	0	0	0	0	0	0	0	0	67423590	0
FFQ	74	0	0	1649	0	0	0	0	0	0	0	0	1654574	0	0	0	0	0	0	0	0	0	0	0	0	0	3033829	0	0	0	0	0	0	0	0	0	0	0	67330505	0
FFQ	75	0	0	913	0	0	0	0	0	0	0	0	1636814	0	0	0	0	0	0	0	0	0	0	0	0	0	3007875	0	0	0	0	0	0	0	0	0	0	0	67374955	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	1674302	0	0	0	0	0	0	0	0	0	0	0	0	0	3051294	0	0	0	0	0	0	0	0	0	0	0	67294961	0
FFQ	77	0	0	2896	0	0	0	0	0	0	0	0	1675338	0	0	0	0	0	0	0	0	0	0	0	0	0	3039068	0	0	0	0	0	0	0	0	0	0	0	67303255	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	1698305	0	0	0	0	0	0	0	0	0	0	0	0	0	3085233	0	0	0	0	0	0	0	0	0	0	0	67237019	0
FFQ	79	0	0	3347	0	0	0	0	0	0	0	0	1716485	0	0	0	0	0	0	0	0	0	0	0	0	0	3098359	0	0	0	0	0	0	0	0	0	0	0	67202366	0
FFQ	80	0	0	1572	0	0	0	0	0	0	0	0	1735613	0	0	0	0	0	0	0	0	0	0	0	0	0	3117511	0	0	0	0	0	0	0	0	0	0	0	67165861	0
FFQ	81	0	0	2662	0	0	0	0	0	0	0	0	1733927	0	0	0	0	0	0	0	0	0	0	0	0	0	3128246	0	0	0	0	0	0	0	0	0	0	0	67155722	0
FFQ	82	0	0	6271	0	0	0	0	0	0	0	0	1732788	0	0	0	0	0	0	0	0	0	0	0	0	0	3133236	0	0	0	0	0	0	0	0	0	0	0	67148262	0
FFQ	83	0	0	37	0	0	0	0	0	0	0	0	1766325	0	0	0	0	0	0	0	0	0	0	0	0	0	3154324	0	0	0	0	0	0	0	0	0	0	0	67099871	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1796765	0	0	0	0	0	0	0	0	0	0	0	0	0	3208988	0	0	0	0	0	0	0	0	0	0	0	67014804	0
FFQ	85	0	0	582	0	0	0	0	0	0	0	0	1793732	0	0	0	0	0	0	0	0	0	0	0	0	0	3181230	0	0	0	0	0	0	0	0	0	0	0	67045013	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	1806840	0	0	0	0	0	0	0	0	0	0	0	0	0	3209994	0	0	0	0	0	0	0	0	0	0	0	67003723	0
FFQ	87	0	0	1003	0	0	0	0	0	0	0	0	1833703	0	0	0	0	0	0	0	0	0	0	0	0	0	3253749	0	0	0	0	0	0	0	0	0	0	0	66932102	0
FFQ	88	0	0	1130	0	0	0	0	0	0	0	0	1843932	0	0	0	0	0	0	0	0	0	0	0	0	0	3260659	0	0	0	0	0	0	0	0	0	0	0	66914836	0
FFQ	89	0	0	8	0	0	0	0	0	0	0	0	1871907	0	0	0	0	0	0	0	0	0	0	0	0	0	3305714	0	0	0	0	0	0	0	0	0	0	0	66842928	0
FFQ	90	0	0	35	0	0	0	0	0	0	0	0	1927453	0	0	0	0	0	0	0	0	0	0	0	0	0	3377925	0	0	0	0	0	0	0	0	0	0	0	66715144	0
FFQ	91	0	0	2570	0	0	0	0	0	0	0	0	1969836	0	0	0	0	0	0	0	0	0	0	0	0	0	3449670	0	0	0	0	0	0	0	0	0	0	0	66598481	0
FFQ	92	0	0	77	0	0	0	0	0	0	0	0	1980374	0	0	0	0	0	0	0	0	0	0	0	0	0	3457257	0	0	0	0	0	0	0	0	0	0	0	66582849	0
FFQ	93	0	0	201	0	0	0	0	0	0	0	0	1944611	0	0	0	0	0	0	0	0	0	0	0	0	0	3407339	0	0	0	0	0	0	0	0	0	0	0	66668406	0
FFQ	94	0	0	119	0	0	0	0	0	0	0	0	1987684	0	0	0	0	0	0	0	0	0	0	0	0	0	3482165	0	0	0	0	0	0	0	0	0	0	0	66550589	0
FFQ	95	0	0	9441	0	0	0	0	0	0	0	0	2029803	0	0	0	0	0	0	0	0	0	0	0	0	0	3540871	0	0	0	0	0	0	0	0	0	0	0	66440442	0
FFQ	96	0	0	409	0	0	0	0	0	0	0	0	2026240	0	0	0	0	0	0	0	0	0	0	0	0	0	3524035	0	0	0	0	0	0	0	0	0	0	0	66469873	0
FFQ	97	0	0	1	0	0	0	0	0	0	0	0	2060990	0	0	0	0	0	0	0	0	0	0	0	0	0	3576032	0	0	0	0	0	0	0	0	0	0	0	66383534	0
FFQ	98	0	0	231	0	0	0	0	0	0	0	0	2065724	0	0	0	0	0	0	0	0	0	0	0	0	0	3576507	0	0	0	0	0	0	0	0	0	0	0	66378095	0
FFQ	99	0	0	3	0	0	0	0	0	0	0	0	2067548	0	0	0	0	0	0	0	0	0	0	0	0	0	3570701	0	0	0	0	0	0	0	0	0	0	0	66382305	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	2062643	0	0	0	0	0	0	0	0	0	0	0	0	0	3548363	0	0	0	0	0	0	0	0	0	0	0	66409551	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	2096389	0	0	0	0	0	0	0	0	0	0	0	0	0	3601533	0	0	0	0	0	0	0	0	0	0	0	66322635	0
FFQ	102	0	0	72	0	0	0	0	0	0	0	0	2126362	0	0	0	0	0	0	0	0	0	0	0	0	0	3647478	0	0	0	0	0	0	0	0	0	0	0	66246645	0
FFQ	103	0	0	9	0	0	0	0	0	0	0	0	2090410	0	0	0	0	0	0	0	0	0	0	0	0	0	3591032	0	0	0	0	0	0	0	0	0	0	0	66339106	0
FFQ	104	0	0	187	0	0	0	0	0	0	0	0	2107589	0	0	0	0	0	0	0	0	0	0	0	0	0	3597083	0	0	0	0	0	0	0	0	0	0	0	66315698	0
FFQ	105	0	0	91	0	0	0	0	0	0	0	0	2164452	0	0	0	0	0	0	0	0	0	0	0	0	0	3681095	0	0	0	0	0	0	0	0	0	0	0	66174919	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	2177398	0	0	0	0	0	0	0	0	0	0	0	0	0	3710620	0	0	0	0	0	0	0	0	0	0	0	66132539	0
FFQ	107	0	0	24	0	0	0	0	0	0	0	0	2231445	0	0	0	0	0	0	0	0	0	0	0	0	0	3773177	0	0	0	0	0	0	0	0	0	0	0	66015911	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	2240295	0	0	0	0	0	0	0	0	0	0	0	0	0	3777946	0	0	0	0	0	0	0	0	0	0	0	66002316	0
FFQ	109	0	0	1	0	0	0	0	0	0	0	0	2226555	0	0	0	0	0	0	0	0	0	0	0	0	0	3754651	0	0	0	0	0	0	0	0	0	0	0	66039350	0
FFQ	110	0	0	590	0	0	0	0	0	0	0	0	2286681	0	0	0	0	0	0	0	0	0	0	0	0	0	3856646	0	0	0	0	0	0	0	0	0	0	0	65876640	0
FFQ	111	0	0	44	0	0	0	0	0	0	0	0	2352093	0	0	0	0	0	0	0	0	0	0	0	0	0	3938465	0	0	0	0	0	0	0	0	0	0	0	65729955	0
FFQ	112	0	0	39	0	0	0	0	0	0	0	0	2443090	0	0	0	0	0	0	0	0	0	0	0	0	0	4066389	0	0	0	0	0	0	0	0	0	0	0	65511039	0
FFQ	113	0	0	30	0	0	0	0	0	0	0	0	2467820	0	0	0	0	0	0	0	0	0	0	0	0	0	4090929	0	0	0	0	0	0	0	0	0	0	0	65461778	0
FFQ	114	0	0	29	0	0	0	0	0	0	0	0	2387327	0	0	0	0	0	0	0	0	0	0	0	0	0	3986174	0	0	0	0	0	0	0	0	0	0	0	65647027	0
FFQ	115	0	0	47	0	0	0	0	0	0	0	0	2290545	0	0	0	0	0	0	0	0	0	0	0	0	0	3853158	0	0	0	0	0	0	0	0	0	0	0	65876807	0
FFQ	116	0	0	37	0	0	0	0	0	0	0	0	2397889	0	0	0	0	0	0	0	0	0	0	0	0	0	3999450	0	0	0	0	0	0	0	0	0	0	0	65623181	0
FFQ	117	0	0	376	0	0	0	0	0	0	0	0	2545739	0	0	0	0	0	0	0	0	0	0	0	0	0	4206378	0	0	0	0	0	0	0	0	0	0	0	65268064	0
FFQ	118	0	0	198	0	0	0	0	0	0	0	0	2458675	0	0	0	0	0	0	0	0	0	0	0	0	0	4079834	0	0	0	0	0	0	0	0	0	0	0	65481850	0
FFQ	119	0	0	158	0	0	0	0	0	0	0	0	2497594	0	0	0	0	0	0	0	0	0	0	0	0	0	4142777	0	0	0	0	0	0	0	0	0	0	0	65380028	0
FFQ	120	0	0	841	0	0	0	0	0	0	0	0	2730963	0	0	0	0	0	0	0	0	0	0	0	0	0	4435005	0	0	0	0	0	0	0	0	0	0	0	64853748	0
FFQ	121	0	0	879	0	0	0	0	0	0	0	0	2665755	0	0	0	0	0	0	0	0	0	0	0	0	0	4329098	0	0	0	0	0	0	0	0	0	0	0	65024825	0
FFQ	122	0	0	8838	0	0	0	0	0	0	0	0	2541403	0	0	0	0	0	0	0	0	0	0	0	0	0	4179369	0	0	0	0	0	0	0	0	0	0	0	65290947	0
FFQ	123	0	0	28	0	0	0	0	0	0	0	0	2528426	0	0	0	0	0	0	0	0	0	0	0	0	0	4161340	0	0	0	0	0	0	0	0	0	0	0	65330763	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	2586096	0	0	0	0	0	0	0	0	0	0	0	0	0	4240120	0	0	0	0	0	0	0	0	0	0	0	65194341	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	2676398	0	0	0	0	0	0	0	0	0	0	0	0	0	4345337	0	0	0	0	0	0	0	0	0	0	0	64998822	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	2583809	0	0	0	0	0	0	0	0	0	0	0	0	0	4228898	0	0	0	0	0	0	0	0	0	0	0	65207850	0
FFQ	127	0	0	6045	0	0	0	0	0	0	0	0	2680187	0	0	0	0	0	0	0	0	0	0	0	0	0	4358448	0	0	0	0	0	0	0	0	0	0	0	64975877	0
FFQ	128	0	0	13943	0	0	0	0	0	0	0	0	2746504	0	0	0	0	0	0	0	0	0	0	0	0	0	4434535	0	0	0	0	0	0	0	0	0	0	0	64825575	0
FFQ	129	0	0	2	0	0	0	0	0	0	0	0	2765206	0	0	0	0	0	0	0	0	0	0	0	0	0	4458965	0	0	0	0	0	0	0	0	0	0	0	64796384	0
FFQ	130	0	0	167	0	0	0	0	0	0	0	0	2773497	0	0	0	0	0	0	0	0	0	0	0	0	0	4468644	0	0	0	0	0	0	0	0	0	0	0	64778249	0
FFQ	131	0	0	11	0	0	0	0	0	0	0	0	2834700	0	0	0	0	0	0	0	0	0	0	0	0	0	4541817	0	0	0	0	0	0	0	0	0	0	0	64644029	0
FFQ	132	0	0	18	0	0	0	0	0	0	0	0	2878759	0	0	0	0	0	0	0	0	0	0	0	0	0	4593593	0	0	0	0	0	0	0	0	0	0	0	64548187	0
FFQ	133	0	0	24	0	0	0	0	0	0	0	0	2876021	0	0	0	0	0	0	0	0	0	0	0	0	0	4587958	0	0	0	0	0	0	0	0	0	0	0	64556554	0
FFQ	134	0	0	9	0	0	0	0	0	0	0	0	2989929	0	0	0	0	0	0	0	0	0	0	0	0	0	4705802	0	0	0	0	0	0	0	0	0	0	0	64324817	0
FFQ	135	0	0	2	0	0	0	0	0	0	0	0	3043093	0	0	0	0	0	0	0	0	0	0	0	0	0	4767918	0	0	0	0	0	0	0	0	0	0	0	64209544	0
FFQ	136	0	0	24638	0	0	0	0	0	0	0	0	2944455	0	0	0	0	0	0	0	0	0	0	0	0	0	4665324	0	0	0	0	0	0	0	0	0	0	0	64386140	0
FFQ	137	0	0	5	0	0	0	0	0	0	0	0	2968707	0	0	0	0	0	0	0	0	0	0	0	0	0	4695180	0	0	0	0	0	0	0	0	0	0	0	64356665	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	3039915	0	0	0	0	0	0	0	0	0	0	0	0	0	4774698	0	0	0	0	0	0	0	0	0	0	0	64205944	0
FFQ	139	0	0	42	0	0	0	0	0	0	0	0	3072746	0	0	0	0	0	0	0	0	0	0	0	0	0	4812366	0	0	0	0	0	0	0	0	0	0	0	64135403	0
FFQ	140	0	0	26	0	0	0	0	0	0	0	0	3133238	0	0	0	0	0	0	0	0	0	0	0	0	0	4880903	0	0	0	0	0	0	0	0	0	0	0	64006390	0
FFQ	141	0	0	584	0	0	0	0	0	0	0	0	3203077	0	0	0	0	0	0	0	0	0	0	0	0	0	4969640	0	0	0	0	0	0	0	0	0	0	0	63847256	0
FFQ	142	0	0	299	0	0	0	0	0	0	0	0	3302940	0	0	0	0	0	0	0	0	0	0	0	0	0	5081632	0	0	0	0	0	0	0	0	0	0	0	63635686	0
